	dim_0	dim_1	dim_2	dim_3	dim_4	dim_5	dim_6	dim_7	dim_8	dim_9	dim_10	dim_11	dim_12	dim_13	dim_14	dim_15	dim_16	dim_17	dim_18	dim_19	dim_20	dim_21	dim_22	dim_23	dim_24	dim_25	dim_26	dim_27	dim_28	dim_29	dim_30	dim_31	dim_32	dim_33	dim_34	dim_35	dim_36	dim_37	dim_38	dim_39	dim_40	dim_41	dim_42	dim_43	dim_44	dim_45	dim_46	dim_47	dim_48	dim_49	dim_50	dim_51	dim_52	dim_53	dim_54	dim_55	dim_56	dim_57	dim_58	dim_59	dim_60	dim_61	dim_62	dim_63	dim_64	dim_65	dim_66	dim_67	dim_68	dim_69	dim_70	dim_71	dim_72	dim_73	dim_74	dim_75	dim_76	dim_77	dim_78	dim_79	dim_80	dim_81	dim_82	dim_83	dim_84	dim_85	dim_86	dim_87	dim_88	dim_89	dim_90	dim_91	dim_92	dim_93	dim_94	dim_95	dim_96	dim_97	dim_98	dim_99	dim_100	dim_101	dim_102	dim_103	dim_104	dim_105	dim_106	dim_107	dim_108	dim_109	dim_110	dim_111	dim_112	dim_113	dim_114	dim_115	dim_116	dim_117	dim_118	dim_119	dim_120	dim_121	dim_122	dim_123	dim_124	dim_125	dim_126	dim_127
TCGA-05-4244-01	0.056285355	-0.17857367	-0.03590206	0.020905467	0.01160415	-0.056924477	-0.12954319	-0.06415238	-0.04455348	0.033377774	-0.10946188	-0.16116247	-0.10140818	0.03580996	0.06913698	-0.17536776	0.055300966	0.11199096	0.026164154	0.045732982	0.053266447	0.09012035	0.04750988	-0.0347654	-0.08659801	0.019886233	-0.03317035	0.081806175	0.086966366	0.08128793	-0.023530288	0.13567597	0.08526812	-0.07348709	0.08470333	-0.068956666	0.09748001	-0.038977303	-0.09707052	-0.009751177	0.109873384	-0.022658575	0.01365563	0.04892601	-0.00051624083	0.027054194	0.15117788	0.19602938	-0.03231781	0.018741237	0.12589344	-0.05185038	0.095657244	-0.022759082	0.06783259	-0.33550468	-0.29059517	0.042995427	0.079552226	0.06659495	-0.19019896	0.050075866	0.03901364	0.012765338	-0.0540408	-0.10695946	-0.02577612	-0.14323422	-0.012135701	-0.011025664	-0.04264222	0.059479263	0.007307165	-0.049472343	0.052946772	-0.04692679	0.008656476	0.03098107	-0.0071545616	-0.07793244	-0.109748304	-0.022275755	0.13621241	0.053944774	-0.20453575	-0.017526096	-0.06907912	0.05720378	-0.0034374418	-0.10579607	0.043636028	0.059396032	-0.0043046516	0.018463695	-0.08081479	-0.09993797	-0.15205976	0.021265121	-0.036609568	-0.017138394	0.07693939	0.010122426	0.0764887	-0.12695806	-0.13424361	-0.00018766185	0.078479156	0.095892146	-0.03703488	0.037394322	0.09130337	0.050854176	0.09903554	0.042209983	-0.0050045205	-0.033752173	-0.014596778	0.010076433	0.07072624	-0.041716285	-0.029279701	-0.0041340753	0.057791963	0.08191976	-0.00087810843	-0.15924698	-0.09286436	-0.15534696
TCGA-05-4249-01	0.023635928	0.02644688	0.093286686	-0.039175376	0.15795673	0.030465031	-0.1615464	-0.12591352	-0.086095564	0.0582312	-0.045632448	-0.10282487	0.009088365	-0.11564827	0.08838843	-0.12007186	-0.07183285	-0.042855904	0.20652154	0.09087142	0.0009973145	0.064235635	0.097073875	0.07478124	0.020951325	-0.10534757	0.016631072	-0.0019407091	0.0070098448	0.11943712	-0.09447535	0.037164025	-0.0073115104	0.08940553	0.117963314	-0.17604049	0.079607666	0.18803714	-0.061630912	0.097470775	0.01825361	-0.036947016	0.053867564	-0.034561716	0.013313484	0.024634985	-0.11017087	0.061429843	-0.030107886	-0.0032149102	0.17568798	-0.058908794	0.066004515	-0.04555059	0.15312822	-0.10119687	-0.07771758	-0.0019524681	0.04852054	0.01945624	0.030643107	0.10959987	0.01572754	-0.016024532	-0.077290565	0.005918772	0.014211435	0.025046976	-0.031956915	0.06063836	-0.12098582	-0.19688298	-0.02613068	-0.048274186	0.16544151	0.12478257	-0.076901905	-0.047666498	-0.12586367	-0.17686102	0.044383314	-0.09194608	0.040893316	0.136754	-0.12748271	0.044816706	-0.08197758	-0.11724022	-0.09004708	-0.15174648	0.055498168	0.021286119	0.053555805	0.082273975	0.015388639	-0.0575447	0.10142068	0.02937966	-0.03676766	-0.042809837	-0.15677719	-0.09022677	-0.017711692	0.09575857	-0.020787973	-0.098051384	0.110335276	0.05910923	0.0647228	0.16908625	0.05657644	-0.056012616	-0.04324499	0.0109886555	-0.08057609	0.20050624	-0.11466207	-0.0772896	-0.038263347	-0.041611936	-0.09710546	-0.0754966	0.15006182	0.00892878	0.07439771	0.020985162	0.018667385	0.00065787614
TCGA-05-4250-01	0.28995514	-0.1301705	0.04031656	-0.12634896	0.00818196	0.021499485	0.023996335	0.0049648574	0.0810078	0.08198635	-0.016824294	-0.07445904	-0.04796316	-0.13262554	0.043834455	0.035919026	-0.0010205383	-0.0082965465	0.035734203	0.031675033	0.00976949	-0.040710464	0.06209656	0.054620862	-0.12734644	0.044122912	-0.030589987	-0.004689488	0.033083517	0.008189819	-0.01867584	0.06288057	-0.13921656	0.184451	-0.09072989	-0.0643138	0.10744526	0.00057804614	-0.069095664	-0.037472684	0.03371476	0.010112172	0.052666575	-0.0254441	0.11633542	-0.06609569	0.23723409	0.25113887	-0.03577291	0.010621547	-0.019419892	-0.041732427	-0.111965	-0.10700738	0.036569986	0.0062568192	-0.005015389	0.062505364	0.026770255	0.20850404	0.046130363	-0.080774635	0.013956184	0.15758336	0.0011743407	-0.021660686	0.089369856	0.0023570526	-0.017361216	0.037381984	0.01884846	-0.028932361	-0.12948541	-0.042732157	0.119247094	0.13260849	-0.06257023	-0.04189476	-0.077965006	-0.069103315	-0.009978478	-0.020489335	0.030088415	-0.16097742	-0.06952898	-0.10142405	-0.0010109415	0.10214823	-0.054329574	0.0009287652	0.031608317	-0.026331851	-0.16142721	0.013456656	-0.07371805	-0.1313692	0.028836774	0.05179007	-0.10003817	-0.074953	-0.023214594	0.081074275	0.042849407	-0.1600292	-0.1754817	-0.2149843	0.05125714	0.024295114	-0.014298743	-0.14620875	0.010893714	-0.036021616	0.098666094	0.06612261	-0.13610506	0.23407082	0.06630969	-0.027257109	0.05200798	0.015824702	-0.09690306	-0.0139737	-0.010490539	0.021395959	0.0852804	0.060715206	-0.009366075	-0.08971168
TCGA-05-4382-01	0.093394704	-0.08822836	-0.050808154	-0.040852636	-0.008075538	0.040569477	0.11917192	-0.017978348	0.043268587	0.023479288	-0.013685099	-0.02714362	-0.07786965	0.061837226	0.044660605	0.001128194	0.17613061	0.052379206	-0.015679186	0.0138596175	0.050018433	0.093386434	0.020196706	0.058115434	-0.031493057	-0.009957684	0.007564931	0.014355888	0.053899396	0.029412074	-0.13737772	0.040576264	0.11093482	0.0419275	-0.09888137	-0.16768628	0.19320011	-0.007904874	-0.095988244	-0.11214253	0.11308234	-0.02671022	0.06372925	-0.009850997	-0.13699886	0.037996832	0.05877732	-0.1383451	0.06235152	0.00014716503	0.0019777361	-0.13302626	0.19281112	-0.10946692	0.048031162	0.21359722	-0.07630553	0.024506312	0.04275295	0.08897493	0.019191604	0.045172244	-0.085084654	0.15170321	-0.07393559	-0.038421992	-0.011572379	-0.024193827	-0.0156491	0.042895507	-0.17202103	-0.000644816	-0.0124965105	0.008392008	0.03843561	0.03944428	-0.017560994	0.019372553	0.0032292441	0.025011627	-0.09221842	0.010380823	0.07388804	0.19273669	-0.10132957	0.03007187	-0.1517781	-0.16528848	-0.0025418738	-0.06913401	0.04031566	-0.06743051	0.1350114	0.03780997	-0.1588964	-0.1266398	0.120728455	0.022756675	-0.029654799	-0.01390914	0.086608045	-0.0009669211	0.04073585	-0.17145278	0.21748292	-0.0007310525	0.16952026	0.034426983	-0.023223313	-0.010951809	0.012027757	0.08649285	0.17095673	0.06465248	-0.09588356	-0.08277683	-0.2609586	0.0883203	-0.08781983	-0.009463601	0.019409917	0.09710961	0.012221982	0.010698831	-0.061217524	0.027853573	-0.077395976	-0.10617285
TCGA-05-4384-01	0.005611753	0.12283671	0.029624593	-0.055909228	0.02905515	-0.069889344	0.104156725	-0.058270436	0.07428209	-0.000174899	0.012618947	-0.1209827	0.023162136	-0.006713168	0.00543242	-0.009090268	-0.076542154	0.1589024	0.09652812	0.04766458	0.044573035	-0.030082496	0.03829196	0.11722299	-0.09050321	0.024585264	-0.03317236	-0.0064645	0.014287943	-0.03849733	0.025863487	0.04126221	0.100224115	-0.058459934	0.09042869	-0.13088867	0.10278464	-0.046115834	-0.23581143	-0.11478108	-0.013253143	0.093871094	0.06033253	-0.07007355	0.13683346	0.1056182	-0.058296453	0.0418835	-0.05916768	-0.0053717997	0.06004642	0.05453304	0.12506366	-0.010100056	-0.0075653736	0.015794123	0.08602545	0.037087016	0.03874526	0.011594695	-0.002684381	-0.05976809	0.12382289	0.015075991	-0.009797188	-0.013123314	-0.14538255	-0.029532	-0.07495096	0.22228724	-0.05343975	-0.15848616	0.048472412	0.026194178	-0.025776602	-0.14013284	0.12448003	-0.025207002	-0.05788942	-0.00259449	-0.08771287	-0.009900372	0.025150245	-0.116529435	-0.04692339	-0.100595705	-0.01171074	0.15053564	-0.074028924	0.041920632	0.039218146	0.026910596	0.026782429	0.23892342	-0.13689053	-0.14373372	-0.20720772	0.016099092	-0.013842511	-0.119874574	0.10133099	-0.043767832	0.028087012	-0.259293	-0.119374156	0.0758318	0.18646544	-0.00040139025	-0.10699526	0.012290394	0.10840085	0.0748177	-0.057361454	0.080013774	0.08485394	0.101228744	-0.068486415	-0.012815334	-0.06712988	-0.04307829	-0.10904414	-0.038783472	0.06317574	0.031551015	-0.093089916	0.11469975	-0.02987962	-0.15336558
TCGA-05-4389-01	-0.0846534	-0.050291628	-0.024479412	0.0020830012	0.08559249	-0.059686482	-0.08112285	-0.07620643	-0.063479304	0.035721943	-0.008457767	-0.21078825	-0.07779728	-0.042875975	0.025632273	-0.18133587	0.052085273	0.19194372	0.06601807	-0.024339909	0.07832202	0.12753682	0.024417825	0.052670315	0.01748963	-0.051004432	-0.04285609	0.090323985	0.07688346	-0.095704466	0.0111325495	0.010841694	0.031965014	-0.13518965	0.13720049	0.0068908753	0.13806355	-0.053149577	-0.0034785792	-0.017829653	0.038807273	-0.047474843	0.018202184	0.04043259	0.035422347	0.057457924	0.05787844	0.13756879	-0.13663812	0.026702184	0.044041786	-0.1996185	0.12789741	-0.06360428	0.008706743	-0.0685489	-0.14237455	0.048703372	0.10638298	0.047454253	-0.0609242	0.051802393	0.048453987	-0.019274946	-0.053523034	0.017041635	-0.2100999	-0.11011031	-0.13294092	-0.053802308	-0.1314533	-0.04107796	-0.03770845	-0.08075123	0.016082872	0.13923407	-0.04411172	0.008456169	-0.07674685	-0.046355814	-0.16269577	-0.06073643	0.042228382	0.19927438	0.016955828	-0.082997315	-0.1071541	-0.043101355	-0.1602002	-0.060985878	0.07918842	0.046455473	0.078808814	-0.06441782	-0.1533376	-0.123589866	0.0071403356	-0.036930174	-0.04442794	-0.044060253	0.07129704	0.008767167	0.04856936	0.11028555	-0.008060829	-0.12084855	0.114530325	-0.03363837	0.09544319	-0.10683428	0.1708874	0.07509978	0.21454322	0.02674668	0.021629844	-0.0300347	-0.04529857	0.05373245	-0.07643181	-0.039453622	-0.114284486	-0.036010798	0.08236836	0.11757274	-0.040680774	0.045017745	-0.009051745	-0.16694859
TCGA-05-4390-01	0.016917745	-0.061749108	-0.06443452	-0.050390147	-0.19309342	0.023325173	-0.1343424	-0.006076779	0.10589327	0.085711256	0.0771831	-0.065498896	-0.02361674	-0.027496409	-0.0008277829	0.0038272715	0.028694112	-0.0012621528	-0.20785002	-0.044533525	0.09691195	0.01967701	0.14063832	0.04595918	-0.0774372	-0.08583559	0.09217626	-0.027983263	-0.11855636	-0.099923834	0.045915972	-0.035372775	-0.00024907803	0.1353292	-0.14911744	-0.019969305	-0.079098016	-0.08627648	0.14285354	0.1293429	0.014036483	0.010786674	0.1680726	-0.08053309	-0.05664794	0.015992578	0.053453907	0.121826686	0.032809604	0.001031127	-0.01963329	-0.24451128	0.08488835	-0.15181975	-0.079636216	-0.052181132	0.00320654	0.04363128	0.042804528	-0.093035236	-0.047170304	-0.12510984	0.010210392	-0.03389675	-0.039442964	-0.011951011	0.10250202	0.032026887	-0.03413717	0.103133895	-0.1329819	-0.17851092	0.08355413	-0.04531973	-0.024510205	0.09343576	0.024975464	0.08859987	0.06441963	0.049331367	0.03671858	-0.0071830857	-0.0020383666	-0.02005898	-0.06610569	-0.076563075	-0.029189663	-0.02935982	-0.09130024	-0.10176687	0.06858328	0.06815772	0.05541431	-0.05346821	-0.008430035	-0.08617735	0.1594806	0.043649763	-0.008729318	-0.09652696	-0.07813144	-0.121247336	0.029983887	0.05973724	-0.18882109	-0.20531209	0.16538419	-0.0227471	-0.038457133	0.11030353	-0.009748676	0.07850913	0.08713882	0.022781713	-0.11516036	0.24104768	0.012175202	0.042080525	-0.13896382	0.085775524	0.026942126	-0.12823524	-0.0018074804	0.02017084	-0.0107666375	-0.012777322	0.07021518	-0.11691285
TCGA-05-4395-01	0.08802885	-0.24089284	0.0324949	-0.031993832	0.07249792	-0.02286548	-0.2376265	-0.065105654	0.013824117	0.07912861	-0.15239978	-0.12472407	-0.1291697	-0.026029028	0.020719642	-0.018525073	0.07107452	0.026738085	-0.09840064	-0.048048846	-0.015138379	-0.12007976	0.009815322	-0.008734904	0.03669701	-0.0060555255	-0.014559132	0.035107505	0.029086085	-0.06332281	-0.06483705	-0.12111656	-0.10603288	-0.15675932	0.105969325	-0.13640855	0.08183335	0.055781394	-0.07722303	0.076813	0.07000013	-0.04114282	-0.06864344	0.06537381	0.052866966	-0.032978132	0.15221153	0.15762928	-0.09268513	0.047169857	0.098456874	-0.15723921	0.10441117	-0.1229408	0.17578721	-0.24768844	-0.06445945	0.16403732	0.035029244	0.002601109	-0.13698281	-0.055640556	-0.029109165	-0.0073072272	-0.027562736	0.0042326837	-0.07432087	-0.10800564	-0.030309746	0.06912363	-0.02705422	0.079882585	-0.07530806	-0.076814845	0.051206242	0.043556157	-0.056917347	-0.01540788	-0.054495413	-0.13040593	0.011435534	-0.026769277	0.034774538	-0.0036316572	0.0072616357	-0.03839993	-0.066631645	0.09242654	-0.15211293	-0.08829954	0.023059534	0.025912253	-0.03165282	-0.007260929	0.025564516	-0.10455377	-0.0441027	-0.015543514	-0.018549457	-0.059857875	0.15731305	0.081325725	-0.00023567	0.099897265	-0.1872953	-0.06580887	0.030052215	0.047737982	0.09732207	-0.0904057	0.01145799	0.16511948	0.20581356	0.017722288	0.022685582	0.003506639	-0.04465273	-0.12474288	-0.054961655	-0.11554388	0.021435188	-0.04256497	0.044292796	0.030135043	-0.0400158	-0.036624238	-0.088342085	-0.10007505
TCGA-05-4396-01	0.084951125	0.12327597	0.0072307973	-0.2120038	0.016542247	0.12041765	-0.18528448	0.015272737	-0.009419742	0.017607586	-0.09886991	-0.18847732	-0.007310946	-0.030747147	0.04109658	0.084782444	-0.10099322	-0.039148055	-0.023254067	-0.055928472	0.07118429	-0.089093134	0.041816916	0.024336731	0.033554006	-0.06959817	0.07209569	-0.040651005	0.035024833	-0.03694822	-0.11103617	-0.11339633	0.04990277	-0.09912825	-0.124981195	-0.0261997	0.0363393	-0.24626431	-0.044806495	-0.17517999	0.063015535	-0.023188695	-0.023426957	-0.06518739	-0.008932416	-0.021678772	0.047696594	0.03663542	-0.0769652	-0.09304404	0.20484021	-0.08762737	0.031929493	-0.21036829	-0.21358603	-0.08939179	0.09037495	0.028989188	0.0016878612	0.039924912	-0.034315173	-0.09877862	0.08625747	-0.05405177	-0.012366756	-0.0014531432	-0.087967925	-0.177705	-0.073095106	0.19503044	-0.010441443	-0.052008566	-0.12645294	-0.060365617	0.10925124	-0.0068218065	-0.009350457	-0.024786685	0.040830664	0.109692946	0.042530615	-0.0041759876	-0.031994715	-0.017884243	-0.0119590685	-0.110545106	-0.033049382	0.14228633	-0.09713367	-0.036534328	-0.0010753557	0.007656338	-0.008684708	0.23495102	0.018505925	0.0125256665	-0.057777908	0.03175335	-0.024251658	-0.011394579	0.14245385	-0.017114699	0.049983833	-0.14701606	-0.13930157	-0.01040406	-0.003680008	-0.012428968	0.012149394	-0.1453549	0.12083939	0.06368084	0.015352547	0.043232206	-0.06902502	0.10100826	0.00676223	0.0056658136	-0.12333472	-0.03209601	-0.040969644	-0.024282416	-0.0033718615	0.07423458	0.0545083	0.17455733	-0.017381977	-0.071438365
TCGA-05-4397-01	-0.01738963	-0.039490283	-0.0065271044	0.02652223	0.044200756	0.051893547	0.020107076	0.023343958	0.14749038	-0.017503493	0.03912136	-0.06690065	-0.1446852	-0.009661844	0.04729639	0.14614762	-0.08415164	-0.12134096	0.07184059	-0.071055815	0.052768342	0.12432854	0.03679133	0.01649704	-0.07559196	-0.102331206	-0.0061335056	0.010016003	0.08074216	-0.096258506	-0.04929622	-0.12018275	-0.03210876	-0.005708458	-0.051259063	-0.10593251	0.0835898	0.10899693	0.074151024	-0.04080128	0.07992037	-0.07507912	0.049289487	-0.11743596	-0.16878122	0.016146068	0.12461465	0.045916855	-0.02793255	-0.060127508	0.037797693	-0.22544351	0.05392498	-0.098453484	0.18126602	0.09683712	-0.12073022	0.032534987	0.06456244	0.017262634	-0.027003378	-0.039953917	0.109559484	-0.039036922	-0.0598699	0.064557314	0.12345028	-0.009987832	-0.09365071	0.017443473	-0.011137263	0.1784807	0.04500887	-0.08277061	0.13120084	0.08541686	-0.15815115	-0.05527373	0.080477014	0.037370194	0.00086671626	-0.06533947	0.06832857	0.17079526	-0.015706573	-0.062366758	-0.07126244	-0.072848536	0.034899037	0.021373685	0.08380006	-0.059245083	-0.014415317	0.09014548	0.004289032	-0.13133915	0.07982005	0.018009871	-0.031826004	-0.0061349515	0.023184666	0.09348164	0.12678716	-0.16723724	0.03072786	-0.013730499	0.13312349	0.25628784	0.08860466	0.09775114	0.05815062	-0.03749095	0.16259345	0.076472245	0.165471	0.069041334	-0.16574953	6.825682e-05	-0.041892268	-0.04341977	-0.04688045	-0.08888967	-0.13393073	0.12585488	-0.040357202	-0.076742426	0.049915202	0.1186963
