,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,205.282089483045,-1,-1,0.8328253440472891,695051115177853.0,-1,-1,
1,4.0,0.25,AutoComplete,196.2005746305821,-1,-1,0.8451094486007205,5448639670343031.0,-1,-1,
2,4.0,0.25,MissForest,160.9587632130175,-1,-1,0.8582248083494967,605243102606857.4,-1,-1,
3,4.0,0.25,POME,183.03814212574133,-1,-1,0.8752193590098827,804051542813141.4,16,7,z
4,4.0,0.25,POME,180.74944557821703,-1,-1,0.8775284012191743,798016826808328.4,32,7,z
5,4.0,0.25,POME,175.6533562910058,-1,-1,0.8809457836889258,781924250795493.8,64,7,z
6,5.0,0.5,KNN,186.58714224029688,-1,-1,0.8462249757270331,2272298552811025.0,-1,-1,
7,5.0,0.5,AutoComplete,211.66279779692343,-1,-1,0.8431272828147395,4537667308880888.0,-1,-1,
8,5.0,0.5,MissForest,162.5726031099302,-1,-1,0.8606038189467844,1313679712938565.5,-1,-1,
9,5.0,0.5,POME,192.51294872778774,-1,-1,0.8606038189467844,441225308332242.1,16,7,z
10,5.0,0.5,POME,192.94455046265895,-1,-1,0.8606038189467844,441225308332242.1,32,7,z
11,5.0,0.5,POME,184.2664034934091,-1,-1,0.8747514910536779,1868676180208033.2,64,7,z
12,5.0,0.05,KNN,119.00444185160171,-1,-1,0.8407079646017699,161128786668145.0,-1,-1,
13,5.0,0.05,AutoComplete,212.3012833620716,-1,-1,0.8467629250116442,98281133549384.52,-1,-1,
14,5.0,0.05,MissForest,147.95474154755868,-1,-1,0.8630647414997671,58690486159505.16,-1,-1,
15,5.0,0.05,POME,202.35632882550175,-1,-1,0.8630647414997671,106219083863151.61,16,7,z
16,5.0,0.05,POME,193.60696225394818,-1,-1,0.8844899860270145,57937682107173.88,32,7,z
17,5.0,0.05,POME,184.55433026542465,-1,-1,0.9021891010712623,48281401755978.22,64,7,z
18,2.0,0.1,KNN,133.3470028409285,-1,-1,0.839813736903376,88105162030063.77,-1,-1,
19,2.0,0.1,AutoComplete,210.75030630511696,-1,-1,0.8428405122235157,95473035952086.06,-1,-1,
20,2.0,0.1,MissForest,156.51545233362089,-1,-1,0.8535506402793946,41316739315451.28,-1,-1,
21,2.0,0.1,POME,182.54012097016937,-1,-1,0.880325960419092,54642002246791.11,16,7,z
22,2.0,0.1,POME,192.3889313491148,-1,-1,0.8786961583236321,44616008652313.89,32,7,z
23,2.0,0.1,POME,185.83952701573247,-1,-1,0.8882421420256111,49523971734714.86,64,7,z
24,5.0,0.01,KNN,99.0703761737997,-1,-1,0.8042452830188679,204487766864390.5,-1,-1,
25,5.0,0.01,AutoComplete,197.9037160266148,-1,-1,0.8066037735849056,226116847228009.88,-1,-1,
26,5.0,0.01,MissForest,145.20665297858284,-1,-1,0.8066037735849056,120758603835033.08,-1,-1,
27,5.0,0.01,POME,200.82324680494892,-1,-1,0.8066037735849056,143382641248294.94,16,7,z
28,5.0,0.01,POME,200.0328974372948,-1,-1,0.8372641509433962,95588427498863.48,32,7,z
29,5.0,0.01,POME,138.90074322235515,-1,-1,0.8537735849056604,47794213749431.91,64,7,z
30,7.0,0.25,KNN,185.10806903489456,-1,-1,0.833287356321839,178869549036250.5,-1,-1,
31,7.0,0.25,AutoComplete,193.03315372170795,-1,-1,0.8470804597701149,5006630103718295.0,-1,-1,
32,7.0,0.25,MissForest,151.6693642557709,-1,-1,0.8609655172413793,55475616926112.92,-1,-1,
33,7.0,0.25,POME,174.9923161311691,-1,-1,0.8765977011494253,80947451257471.94,16,7,z
34,7.0,0.25,POME,192.27038224719004,-1,-1,0.8609655172413793,103157517621291.52,32,7,z
35,7.0,0.25,POME,173.1897507240378,-1,-1,0.8904827586206897,60658943864270.9,64,7,z
