,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,215.1123795087565,-1,-1,0.5333499563645431,1326511832994747.5,-1,-1,
1,4.0,0.25,AutoComplete,2139.4653411658232,-1,-1,0.4736317167435482,6.715843384904712e+17,-1,-1,
2,4.0,0.25,MissForest,209.08857624018495,-1,-1,0.5885799775589079,1966007206138608.8,-1,-1,
3,4.0,0.25,POME,255.59519308983215,-1,-1,0.674479491335245,2516909213986979.0,16,7,nonlinear
4,4.0,0.25,POME,243.00612817950872,-1,-1,0.6693679092382496,2516909213986979.0,32,7,nonlinear
5,4.0,0.25,POME,279.35769708635667,-1,-1,0.6603914723849894,2516909213986979.5,64,7,nonlinear
6,5.0,0.5,KNN,301.80847172596975,-1,-1,0.5669315782938036,1360240178095422.5,-1,-1,
7,5.0,0.5,AutoComplete,2231.517723451206,-1,-1,0.484415745684838,7.858587544672936e+17,-1,-1,
8,5.0,0.5,MissForest,272.0246629972203,-1,-1,0.5946852104805662,1216921196133886.5,-1,-1,
9,5.0,0.5,POME,318.62139537891113,-1,-1,0.6329939153110642,1390997698817082.2,16,7,nonlinear
10,5.0,0.5,POME,341.585644248258,-1,-1,0.644914938532224,1390997698817082.5,32,7,nonlinear
11,5.0,0.5,POME,341.34425354318444,-1,-1,0.638023096982491,1390997698817082.2,64,7,nonlinear
12,5.0,0.05,KNN,254.54140868745048,-1,-1,0.5258186397984886,596749755937549.9,-1,-1,
13,5.0,0.05,AutoComplete,1758.628434882682,-1,-1,0.4817380352644836,1.0298010296897321e+18,-1,-1,
14,5.0,0.05,MissForest,250.50458406575987,-1,-1,0.6076826196473551,281325023264201.28,-1,-1,
15,5.0,0.05,POME,285.55953765898613,-1,-1,0.6719143576826196,373027491782051.6,16,7,nonlinear
16,5.0,0.05,POME,256.44988489521336,-1,-1,0.6895465994962217,369900860621505.8,32,7,nonlinear
17,5.0,0.05,POME,311.6016624708381,-1,-1,0.6819899244332494,369900860621505.9,64,7,nonlinear
18,2.0,0.1,KNN,300.15966886013945,-1,-1,0.5313964386129335,153428572687623.34,-1,-1,
19,2.0,0.1,AutoComplete,2369.1809799626267,-1,-1,0.47985004686035615,5.854917614669546e+17,-1,-1,
20,2.0,0.1,MissForest,296.82839614692506,-1,-1,0.5954389253358325,229704197642350.4,-1,-1,
21,2.0,0.1,POME,382.531065561596,-1,-1,0.6351140268666042,343764770124961.1,16,7,nonlinear
22,2.0,0.1,POME,392.6336800397836,-1,-1,0.6722899094033115,343764770124961.2,32,7,nonlinear
23,2.0,0.1,POME,337.86127925480827,-1,-1,0.6769759450171822,343764770124961.2,64,7,nonlinear
24,5.0,0.01,KNN,426.0209313918998,-1,-1,0.48909657320872274,0.49407430200682256,-1,-1,
25,5.0,0.01,AutoComplete,1213.225592167731,-1,-1,0.3956386292834891,58.43962954410926,-1,-1,
26,5.0,0.01,MissForest,293.33596534563804,-1,-1,0.5077881619937694,0.3271475421400317,-1,-1,
27,5.0,0.01,POME,526.1680387447616,-1,-1,0.6012461059190031,0.4919408821528914,16,7,nonlinear
28,5.0,0.01,POME,815.3014137492961,-1,-1,0.6355140186915887,0.536138681947802,32,7,nonlinear
29,5.0,0.01,POME,490.6294140340555,-1,-1,0.6791277258566978,0.5196945199550738,64,7,nonlinear
30,7.0,0.25,KNN,273.17911613588774,-1,-1,0.5402973884793203,206526916969806.53,-1,-1,
31,7.0,0.25,AutoComplete,2403.6980109871356,-1,-1,0.4750718480569786,9.166883308965695e+17,-1,-1,
32,7.0,0.25,MissForest,283.1679719359844,-1,-1,0.6053979757590904,283216541726245.2,-1,-1,
33,7.0,0.25,POME,329.766840339716,-1,-1,0.6781207047357241,314413522707190.8,16,7,nonlinear
34,7.0,0.25,POME,336.18224685659357,-1,-1,0.6721229538922904,314413522707190.8,32,7,nonlinear
