,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
0,0.0,0.01,KNN,329.9374694355651,0.11318733997390115,0.5015015015015015,0.8291143136339024,-1,-1,
1,0.0,0.01,AutoComplete,453.8696337412968,0.13666493696736787,0.5015015015015015,1.069943832539989,-1,-1,
2,0.0,0.01,MissForest,235.77334793628776,0.08069833731141654,0.5525525525525525,0.5343129373721324,-1,-1,
3,0.0,0.01,POME,457.48150439955015,0.11189928066781096,0.5495495495495496,1502731632640.4656,16,15,nonlinear
4,0.0,0.01,POME,517.08673943372,0.08572661781814148,0.6636636636636637,120213543595.09084,32,15,nonlinear
5,0.0,0.01,POME,324.41474600981445,0.0674576444351984,0.6876876876876877,311474754901.7358,64,15,nonlinear
6,1.0,0.01,KNN,205.98781488753414,0.10548890300024984,0.5078369905956113,4.707311167264213,-1,-1,
7,1.0,0.01,AutoComplete,230.2306196008745,0.10505107392991232,0.54858934169279,7.250857018699188,-1,-1,
8,1.0,0.01,MissForest,130.20086051220653,0.060930932456009564,0.5924764890282131,4.20812043546561,-1,-1,
9,1.0,0.01,POME,181.85794468967342,0.08574484202158664,0.658307210031348,946889758922.3439,16,15,nonlinear
10,1.0,0.01,POME,279.5569284919495,0.067148438626145,0.6802507836990596,373519311643.2206,32,15,nonlinear
11,1.0,0.01,POME,226.1867437930757,0.06919104320114591,0.6959247648902821,63276566067.316925,64,15,nonlinear
12,2.0,0.01,KNN,276.10188179220785,0.11954235959513573,0.5356037151702786,0.9261776119970329,-1,-1,
13,2.0,0.01,AutoComplete,195.4390653234064,0.1276067823055112,0.5077399380804953,2.101154510927551,-1,-1,
14,2.0,0.01,MissForest,130.37849962457443,0.08800376662886945,0.6222910216718266,1.1633813508679038,-1,-1,
15,2.0,0.01,POME,182.35328232551507,0.11206295726848284,0.6625386996904025,381960991991.78345,16,15,nonlinear
16,2.0,0.01,POME,159.93172087867583,0.1076301795995983,0.6904024767801857,310499950027.7805,32,15,nonlinear
17,2.0,0.01,POME,279.43839376284495,0.07949371685331832,0.6811145510835913,484899327294.2814,64,15,nonlinear
18,3.0,0.01,KNN,79.91823182737174,0.11511308295408336,0.5223880597014925,4.819101036780752,-1,-1,
19,3.0,0.01,AutoComplete,61.60380401898038,0.12299584695758276,0.4925373134328358,8.013055295287506,-1,-1,
20,3.0,0.01,MissForest,26.392240578816704,0.07666841193442214,0.5552238805970149,4.60927553528325,-1,-1,
21,3.0,0.01,POME,29.995910130118016,0.08983362342937252,0.6358208955223881,508263137286.6802,16,15,nonlinear
22,3.0,0.01,POME,21.472975843008104,0.0766697847834964,0.6507462686567164,660369685817.9591,32,15,nonlinear
23,3.0,0.01,POME,20.242602774386484,0.06391451653560197,0.6597014925373135,527552365258.36914,64,15,nonlinear
24,4.0,0.01,KNN,328.18320958627936,0.10814648830197252,0.48923076923076925,1.428031081900239,-1,-1,
25,4.0,0.01,AutoComplete,574.4488425054508,0.12793451477413076,0.48923076923076925,1.9383719469820433,-1,-1,
26,4.0,0.01,MissForest,333.5735836156342,0.07908990732025986,0.5907692307692308,1.0837343317069246,-1,-1,
27,4.0,0.01,POME,537.7589335498468,0.10192240258995414,0.676923076923077,200859128394.67734,16,15,nonlinear
28,4.0,0.01,POME,506.00163643060927,0.08429407256036045,0.68,384741493029.5483,32,15,nonlinear
29,4.0,0.01,POME,302.9545932442967,0.07085606172309378,0.6984615384615385,528213456604.2901,64,15,nonlinear
30,5.0,0.01,KNN,426.0209313918998,0.10862601871441288,0.48909657320872274,0.49407430200682256,-1,-1,
31,5.0,0.01,AutoComplete,464.5431327804563,0.13601059567761434,0.43302180685358255,0.6871077050860204,-1,-1,
32,5.0,0.01,MissForest,293.33596534563804,0.08525689232547176,0.5077881619937694,0.3271475421400317,-1,-1,
33,5.0,0.01,POME,506.20336632482594,0.1100050867386615,0.6137071651090342,296155034419.63055,16,15,nonlinear
34,5.0,0.01,POME,504.4423382811147,0.10359401176452523,0.6448598130841121,148627691929.9547,32,15,nonlinear
35,5.0,0.01,POME,485.9126715136276,0.08204813909318046,0.6573208722741433,136851724697.89766,64,15,nonlinear
36,6.0,0.01,KNN,249.50316871655153,0.1385069949045357,0.5727848101265823,3.4278795208444053,-1,-1,
