,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,215.1123795087565,-1,-1,0.5333499563645431,1326511832994747.5,-1,-1,
1,4.0,0.25,AutoComplete,2139.4653411658232,-1,-1,0.4736317167435482,6.715843384904712e+17,-1,-1,
2,4.0,0.25,MissForest,209.08857624018495,-1,-1,0.5885799775589079,1966007206138608.8,-1,-1,
3,4.0,0.25,POME,259.4779706041509,-1,-1,0.5928188505173918,2571696817073703.5,16,11,z
4,4.0,0.25,POME,258.161532218553,-1,-1,0.685076673731455,2511095310561164.5,32,11,z
5,4.0,0.25,POME,265.7415725059777,-1,-1,0.6640069816731081,2385135612926954.0,64,11,z
6,5.0,0.5,KNN,301.80847172596975,-1,-1,0.5669315782938036,1360240178095422.5,-1,-1,
7,5.0,0.5,AutoComplete,2231.517723451206,-1,-1,0.484415745684838,7.858587544672936e+17,-1,-1,
8,5.0,0.5,MissForest,272.0246629972203,-1,-1,0.5946852104805662,1216921196133886.5,-1,-1,
9,5.0,0.5,POME,316.91594266086196,-1,-1,0.6495715882279895,1297377907421812.0,16,11,z
10,5.0,0.5,POME,344.07313296186015,-1,-1,0.64671550974792,472331432385433.6,32,11,z
11,5.0,0.5,POME,340.1046910526251,-1,-1,0.6369055010555073,1308547810432995.8,64,11,z
12,5.0,0.05,KNN,254.54140868745048,-1,-1,0.5258186397984886,596749755937549.9,-1,-1,
13,5.0,0.05,AutoComplete,1758.628434882682,-1,-1,0.4817380352644836,1.0298010296897321e+18,-1,-1,
14,5.0,0.05,MissForest,250.50458406575987,-1,-1,0.6076826196473551,281325023264201.28,-1,-1,
15,5.0,0.05,POME,317.21848590042487,-1,-1,0.6838790931989924,371538855094806.75,16,11,z
16,5.0,0.05,POME,261.7191238339173,-1,-1,0.679471032745592,138547975939454.92,32,11,z
17,5.0,0.05,POME,354.89105182929717,-1,-1,0.6870277078085643,138547975939455.67,64,11,z
18,2.0,0.1,KNN,300.15966886013945,-1,-1,0.5313964386129335,153428572687623.34,-1,-1,
19,2.0,0.1,AutoComplete,2369.1809799626267,-1,-1,0.47985004686035615,5.854917614669546e+17,-1,-1,
20,2.0,0.1,MissForest,296.82839614692506,-1,-1,0.5954389253358325,229704197642350.4,-1,-1,
21,2.0,0.1,POME,386.650346998611,-1,-1,0.6641674476726023,340555697765504.1,16,11,z
22,2.0,0.1,POME,413.23464541017904,-1,-1,0.6682286785379569,230012177718311.94,32,11,z
23,2.0,0.1,POME,374.34386286467577,-1,-1,0.668853483286473,507736724836298.06,64,11,z
24,5.0,0.01,KNN,426.0209313918998,-1,-1,0.48909657320872274,0.49407430200682256,-1,-1,
25,5.0,0.01,AutoComplete,1213.225592167731,-1,-1,0.3956386292834891,58.43962954410926,-1,-1,
26,5.0,0.01,MissForest,293.33596534563804,-1,-1,0.5077881619937694,0.3271475421400317,-1,-1,
27,5.0,0.01,POME,442.41313878738856,-1,-1,0.6573208722741433,0.48227458823066127,16,11,z
28,5.0,0.01,POME,612.3960021910718,-1,-1,0.6199376947040498,0.5695980447316827,32,11,z
29,5.0,0.01,POME,421.8614685863118,-1,-1,0.6573208722741433,1.1725793741015866,64,11,z
30,7.0,0.25,KNN,273.17911613588774,-1,-1,0.5402973884793203,206526916969806.53,-1,-1,
31,7.0,0.25,AutoComplete,2403.6980109871356,-1,-1,0.4750718480569786,9.166883308965695e+17,-1,-1,
32,7.0,0.25,MissForest,283.1679719359844,-1,-1,0.6053979757590904,283216541726245.2,-1,-1,
33,7.0,0.25,POME,320.90078149764736,-1,-1,0.6763713607397226,260463976468446.44,16,11,z
34,7.0,0.25,POME,344.4318951446408,-1,-1,0.6774959390228664,362835876115710.56,32,11,z
35,7.0,0.25,POME,327.97652866596235,-1,-1,0.6793702361614394,314389072801250.56,64,11,z
