,run,na_ratio,tool,mae_cont,nmae_cont,acc_cat,mre_cont,dim,bins,discretization
0,0.0,0.01,KNN,77.75124893153043,0.09352484996772184,0.8454746136865342,207858444340177.06,-1,-1,
1,0.0,0.01,AutoComplete,143.87807783216684,0.10268838387719098,0.8432671081677704,133746845750193.92,-1,-1,
2,0.0,0.01,MissForest,112.11017412713045,0.07521790880766491,0.8631346578366446,121697770744867.16,-1,-1,
3,0.0,0.01,POME,139.95816615458125,0.09770240455251965,0.8587196467991169,80373085172429.69,16,11,nonlinear
4,0.0,0.01,POME,115.95147833370892,0.08768446891559936,0.8741721854304636,135063957962181.25,32,11,nonlinear
5,0.0,0.01,POME,102.1419970937693,0.07705114464809365,0.9006622516556292,233771654462122.78,64,11,nonlinear
6,1.0,0.01,KNN,108.92310480469047,0.06984338288606141,0.8551068883610451,225179981368525.53,-1,-1,
7,1.0,0.01,AutoComplete,188.68138315720157,0.08633148577556285,0.8527315914489311,81229242929938.08,-1,-1,
8,1.0,0.01,MissForest,134.92211949401866,0.062070422132586144,0.8551068883610451,78532101529968.06,-1,-1,
9,1.0,0.01,POME,183.59631071345615,0.08117686606055291,0.8646080760095012,69647513675209.11,16,11,nonlinear
10,1.0,0.01,POME,157.25223812274936,0.07653359647121515,0.8836104513064132,8103539120870.412,32,11,nonlinear
11,1.0,0.01,POME,133.45173443118262,0.06946170602832859,0.8954869358669834,37052744108066.27,64,11,nonlinear
12,2.0,0.01,KNN,167.30663787316243,0.09980900863107288,0.8619909502262444,43148259902951.41,-1,-1,
13,2.0,0.01,AutoComplete,257.538880850488,0.11815616117507094,0.8484162895927602,71732949239036.16,-1,-1,
14,2.0,0.01,MissForest,204.30873492817045,0.08793714172373074,0.8552036199095022,26786863810129.14,-1,-1,
15,2.0,0.01,POME,223.56686862233497,0.10273234170413051,0.8800904977375565,41438527800442.98,16,11,nonlinear
16,2.0,0.01,POME,192.35934418530414,0.09267379381537087,0.8868778280542986,33350570702301.766,32,11,nonlinear
17,2.0,0.01,POME,170.63653238989266,0.07818635474536263,0.8914027149321267,10328828595067.72,64,11,nonlinear
18,3.0,0.01,KNN,128.70357906436467,0.0896542275455323,0.8419864559819413,0.4688584800663966,-1,-1,
19,3.0,0.01,AutoComplete,210.90044766859523,0.1054704632318372,0.8419864559819413,0.531446396816816,-1,-1,
20,3.0,0.01,MissForest,132.5820148176368,0.07376523422216331,0.873589164785553,0.36001083633084763,-1,-1,
21,3.0,0.01,POME,206.69143411534387,0.10022025609831327,0.8758465011286681,0.4074427298039475,16,11,nonlinear
22,3.0,0.01,POME,157.20562405666107,0.08670762436070088,0.873589164785553,0.4432419847485411,32,11,nonlinear
23,3.0,0.01,POME,115.8766414734109,0.07331151787556661,0.8826185101580135,0.3588521062337327,64,11,nonlinear
24,4.0,0.01,KNN,57.069740021885615,0.09689262020409999,0.8577981651376146,36445314903576.76,-1,-1,
25,4.0,0.01,AutoComplete,165.15086805137435,0.11651657795795711,0.8738532110091743,50700099713936.84,-1,-1,
26,4.0,0.01,MissForest,106.96495010822781,0.08599999544868754,0.8692660550458715,25641488396074.094,-1,-1,
27,4.0,0.01,POME,136.21463091943647,0.10226520504406161,0.9036697247706422,58579547355148.984,16,11,nonlinear
