,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,16.708161937560426,-1,-1,0.8622649759510276,121554408452395.52,-1,-1,
1,4.0,0.25,AutoComplete,16.832043128801217,-1,-1,0.8867512024486226,139746914497717.02,-1,-1,
2,4.0,0.25,MissForest,13.341200791889747,-1,-1,0.8670747704416266,44611569190274.11,-1,-1,
3,4.0,0.25,POME,15.620640367143608,-1,-1,0.8867512024486226,54588455862418.305,16,11,z
4,4.0,0.25,POME,15.903607838529025,-1,-1,0.885002186270223,50776248390196.11,32,11,z
5,4.0,0.25,POME,16.41643736797483,-1,-1,0.884564932225623,54048812069993.18,64,11,z
6,5.0,0.5,KNN,18.35585468288298,-1,-1,0.8668005354752343,112242809255266.45,-1,-1,
7,5.0,0.5,AutoComplete,17.201362322832086,-1,-1,0.8817492190986167,140833605632710.5,-1,-1,
8,5.0,0.5,MissForest,14.495697471772575,-1,-1,0.8710397144132084,45891450096117.01,-1,-1,
9,5.0,0.5,POME,15.840560380536944,-1,-1,0.8710397144132084,76877579970729.7,16,11,z
10,5.0,0.5,POME,16.585412467599184,-1,-1,0.8768406961178046,65523241416451.55,32,11,z
11,5.0,0.5,POME,17.08530652128566,-1,-1,0.8759482373940205,89443745275345.75,64,11,z
12,5.0,0.05,KNN,16.676375943972662,-1,-1,0.8744186046511628,97329010229583.7,-1,-1,
13,5.0,0.05,AutoComplete,17.516399850311497,-1,-1,0.8860465116279069,103780698860892.05,-1,-1,
14,5.0,0.05,MissForest,13.612831471500986,-1,-1,0.8744186046511628,32311544249899.207,-1,-1,
15,5.0,0.05,POME,15.564942127011902,-1,-1,0.8906976744186047,45377637005911.49,16,11,z
16,5.0,0.05,POME,16.125605374160735,-1,-1,0.8837209302325582,58951501478373.74,32,11,z
17,5.0,0.05,POME,16.15990430084529,-1,-1,0.8860465116279069,34506257897893.33,64,11,z
18,2.0,0.1,KNN,17.308047908282294,-1,-1,0.8558758314855875,123186979167239.83,-1,-1,
19,2.0,0.1,AutoComplete,17.55672042606671,-1,-1,0.8824833702882483,159212538350971.44,-1,-1,
20,2.0,0.1,MissForest,13.471309230203312,-1,-1,0.8603104212860311,44749506009850.37,-1,-1,
21,2.0,0.1,POME,16.539658100513716,-1,-1,0.876940133037694,59015324192580.805,16,11,z
22,2.0,0.1,POME,16.43820614250964,-1,-1,0.8603104212860311,74491944533416.36,32,11,z
23,2.0,0.1,POME,16.479942258256127,-1,-1,0.8835920177383592,48151806265202.63,64,11,z
24,5.0,0.01,KNN,12.801296445384214,-1,-1,0.8666666666666667,99518870897301.42,-1,-1,
25,5.0,0.01,AutoComplete,14.746122524322407,-1,-1,0.8666666666666667,145231877688512.9,-1,-1,
