,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,16.708161937560426,-1,-1,0.8622649759510276,121554408452395.52,-1,-1,
1,4.0,0.25,AutoComplete,16.832043128801217,-1,-1,0.8867512024486226,139746914497717.02,-1,-1,
2,4.0,0.25,MissForest,13.341200791889747,-1,-1,0.8670747704416266,44611569190274.11,-1,-1,
3,4.0,0.25,POME,16.442547140786456,-1,-1,0.8784433756012243,92890412538293.55,16,15,nonlinear
4,4.0,0.25,POME,16.784250334570753,-1,-1,0.8828159160472234,94000179468409.27,32,15,nonlinear
5,4.0,0.25,POME,16.971218243982477,-1,-1,0.5767380848272846,159526664091081.72,64,15,nonlinear
6,5.0,0.5,KNN,18.35585468288298,-1,-1,0.8668005354752343,112242809255266.45,-1,-1,
7,5.0,0.5,AutoComplete,17.201362322832086,-1,-1,0.8817492190986167,140833605632710.5,-1,-1,
8,5.0,0.5,MissForest,14.495697471772575,-1,-1,0.8710397144132084,45891450096117.01,-1,-1,
9,5.0,0.5,POME,16.823495370479836,-1,-1,0.8710397144132084,91748554959422.94,16,15,nonlinear
10,5.0,0.5,POME,17.206699994537004,-1,-1,0.8761713520749665,93003172859379.4,32,15,nonlinear
11,5.0,0.5,POME,17.307559872878926,-1,-1,0.8714859437751004,93915058659030.52,64,15,nonlinear
12,5.0,0.05,KNN,16.676375943972662,-1,-1,0.8744186046511628,97329010229583.7,-1,-1,
13,5.0,0.05,AutoComplete,17.516399850311497,-1,-1,0.8860465116279069,103780698860892.05,-1,-1,
14,5.0,0.05,MissForest,13.612831471500986,-1,-1,0.8744186046511628,32311544249899.207,-1,-1,
15,5.0,0.05,POME,16.804426813739276,-1,-1,0.8883720930232558,79702564493233.66,16,15,nonlinear
16,5.0,0.05,POME,16.942564187823116,-1,-1,0.8790697674418605,79702564493233.69,32,15,nonlinear
17,5.0,0.05,POME,16.76819740758659,-1,-1,0.8813953488372093,79702564493233.69,64,15,nonlinear
18,2.0,0.1,KNN,17.308047908282294,-1,-1,0.8558758314855875,123186979167239.83,-1,-1,
19,2.0,0.1,AutoComplete,17.55672042606671,-1,-1,0.8824833702882483,159212538350971.44,-1,-1,
20,2.0,0.1,MissForest,13.471309230203312,-1,-1,0.8603104212860311,44749506009850.37,-1,-1,
21,2.0,0.1,POME,17.39763429735726,-1,-1,0.8691796008869179,99262365613242.08,16,15,nonlinear
22,2.0,0.1,POME,17.35618413411762,-1,-1,0.8791574279379157,99262365613242.08,32,15,nonlinear
23,2.0,0.1,POME,17.350360060645055,-1,-1,0.8824833702882483,99262365613242.06,64,15,nonlinear
24,5.0,0.01,KNN,12.801296445384214,-1,-1,0.8666666666666667,99518870897301.42,-1,-1,
