,run,na_ratio,tool,mae_cont,mae_cat,mae_joint,acc_cat,mre_cont,dim,bins,discretization
0,4.0,0.25,KNN,16.708161937560426,-1,-1,0.8622649759510276,121554408452395.52,-1,-1,
1,4.0,0.25,AutoComplete,16.832043128801217,-1,-1,0.8867512024486226,139746914497717.02,-1,-1,
2,4.0,0.25,MissForest,13.341200791889747,-1,-1,0.8670747704416266,44611569190274.11,-1,-1,
3,4.0,0.25,POME,16.634170370298474,-1,-1,0.8670747704416266,97857881433859.44,16,11,nonlinear
4,4.0,0.25,POME,16.555947231270615,-1,-1,0.8806296458242239,100382649371738.55,32,11,nonlinear
5,4.0,0.25,POME,16.53316186466445,-1,-1,0.8863139484040228,108906309943031.34,64,11,nonlinear
6,5.0,0.5,KNN,18.35585468288298,-1,-1,0.8668005354752343,112242809255266.45,-1,-1,
7,5.0,0.5,AutoComplete,17.201362322832086,-1,-1,0.8817492190986167,140833605632710.5,-1,-1,
8,5.0,0.5,MissForest,14.495697471772575,-1,-1,0.8710397144132084,45891450096117.01,-1,-1,
9,5.0,0.5,POME,16.724141320717287,-1,-1,0.8659080767514502,95597864144614.9,16,11,nonlinear
10,5.0,0.5,POME,16.751979469232968,-1,-1,0.8681392235609103,95597864144614.9,32,11,nonlinear
11,5.0,0.5,POME,16.710258206972757,-1,-1,0.8757251227130746,95597864144614.9,64,11,nonlinear
12,5.0,0.05,KNN,16.676375943972662,-1,-1,0.8744186046511628,97329010229583.7,-1,-1,
13,5.0,0.05,AutoComplete,17.516399850311497,-1,-1,0.8860465116279069,103780698860892.05,-1,-1,
14,5.0,0.05,MissForest,13.612831471500986,-1,-1,0.8744186046511628,32311544249899.207,-1,-1,
15,5.0,0.05,POME,16.909092199248384,-1,-1,0.8860465116279069,86575204241729.52,16,11,nonlinear
16,5.0,0.05,POME,16.962978227525017,-1,-1,0.8860465116279069,86575204241729.52,32,11,nonlinear
17,5.0,0.05,POME,16.85978948731321,-1,-1,0.8651162790697674,86575204241729.52,64,11,nonlinear
18,2.0,0.1,KNN,17.308047908282294,-1,-1,0.8558758314855875,123186979167239.83,-1,-1,
19,2.0,0.1,AutoComplete,17.55672042606671,-1,-1,0.8824833702882483,159212538350971.44,-1,-1,
20,2.0,0.1,MissForest,13.471309230203312,-1,-1,0.8603104212860311,44749506009850.37,-1,-1,
21,2.0,0.1,POME,17.4085819410655,-1,-1,0.8603104212860311,106188507851516.8,16,11,nonlinear
22,2.0,0.1,POME,17.37360513147819,-1,-1,0.8780487804878049,106188507851516.8,32,11,nonlinear
23,2.0,0.1,POME,17.44241255079041,-1,-1,0.8824833702882483,142748456666266.44,64,11,nonlinear
24,5.0,0.01,KNN,12.801296445384214,-1,-1,0.8666666666666667,99518870897301.42,-1,-1,
